ID,DATE,TIME,OFFENSE,ADDRESS,ADDRESS2,LAT,LONG
14186984,16669,08/05/2013,10:48:00,Fraud,"6150-6298 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","6150 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.5674217,-122.66138
14216755,16670,09/20/2013,17:20:00,Larceny,"6501-6799 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","6501 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.5703014,-122.6618817
14071794,16672,01/28/2013,11:43:00,Vandalism,"6800-6998 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","6800 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.57198440000001,-122.6611405
14063931,16673,01/22/2013,09:55:00,Motor Vehicle Theft,"7000-7098 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","7000 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.5732653,-122.6612756
14219848,16674,09/23/2013,13:06:00,Larceny,"7101-7199 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","7101 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.5744401,-122.6614477
14136090,16675,05/19/2013,11:15:00,Robbery,"7401-7499 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","7401 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.5764945,-122.6614328
14245488,16676,11/07/2013,11:00:00,Trespass,"7400-7498 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","7400 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.5764956,-122.661262
14219312,16677,09/22/2013,18:37:00,Vandalism,"7400-7498 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","7400 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.5764956,-122.661262
14120895,16678,04/27/2013,12:45:00,Vandalism,"7400-7498 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","7400 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.5764956,-122.661262
14192332,16679,08/16/2013,22:54:00,Vandalism,"7501-7599 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","7501 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.5766445,-122.6613861
14061197,16680,01/09/2013,18:49:00,Robbery,"7501-7599 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","7501 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.5766445,-122.6613861
14169993,16681,07/10/2013,03:04:00,Robbery,"7501-7599 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","7501 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.5766445,-122.6613861
14206007,16682,09/03/2013,20:28:00,Vandalism,"7501-7599 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","7501 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.5766445,-122.6613861
14112865,16683,04/11/2013,09:15:00,Vandalism,"7501-7599 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","7501 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.5766445,-122.6613861
14245592,16684,11/15/2013,16:24:00,Larceny,"7600-7698 block of NE MARTIN LUTHER KING BLVD, PORTLAND, OR 97211","7600 Northeast Martin Luther King Junior Boulevard, Portland, OR 97211, USA",45.5779411,-122.6613139
14227773,16685,10/14/2013,16:05:00,Vandalism,"201-299 block of SE MARTIN LUTHER KING BLVD, PORTLAND, OR 97214","201 Southeast Martin Luther King Boulevard, Portland, OR 97214, USA",45.52146740000001,-122.6617873
14122045,16686,04/25/2013,02:20:00,Vandalism,"201-299 block of SE MARTIN LUTHER KING BLVD, PORTLAND, OR 97214","201 Southeast Martin Luther King Boulevard, Portland, OR 97214, USA",45.52146740000001,-122.6617873
14242063,16687,11/03/2013,06:46:00,Larceny,"201-299 block of SE MARTIN LUTHER KING BLVD, PORTLAND, OR 97214","201 Southeast Martin Luther King Boulevard, Portland, OR 97214, USA",45.52146740000001,-122.6617873
14108940,16688,04/05/2013,17:42:00,Larceny,"301-399 block of SE MARTIN LUTHER KING BLVD, PORTLAND, OR 97214","301 Southeast Martin Luther King Boulevard, Portland, OR 97214, USA",45.5207557,-122.6617853
14259206,16689,12/05/2013,09:50:00,Larceny,"301-399 block of SE MARTIN LUTHER KING BLVD, PORTLAND, OR 97214","301 Southeast Martin Luther King Boulevard, Portland, OR 97214, USA",45.5207557,-122.6617853
14189626,16690,08/15/2013,20:30:00,Larceny,"400-498 block of SE MARTIN LUTHER KING BLVD, PORTLAND, OR 97214","400 Southeast Martin Luther King Boulevard, Portland, OR 97214, USA",45.5200497,-122.6617674
14144338,16691,06/03/2013,11:36:00,Larceny,"401-499 block of SE MARTIN LUTHER KING BLVD, PORTLAND, OR 97214","401 Southeast Martin Luther King Boulevard, Portland, OR 97214, USA",45.5200496,-122.6618043
14107012,16692,03/31/2013,02:49:00,DUII,"SE MARTIN LUTHER KING BLVD and SE WASHINGTON ST, PORTLAND, OR 97214","Southeast Martin Luther King Boulevard & Southeast Washington Street, Portland, OR 97214, USA",45.5186617,-122.661796
14131565,16693,05/11/2013,16:44:00,Liquor Laws,"SE MARTIN LUTHER KING BLVD and SE WASHINGTON ST, PORTLAND, OR 97214","Southeast Martin Luther King Boulevard & Southeast Washington Street, Portland, OR 97214, USA",45.5186617,-122.661796
14091266,16694,03/01/2013,10:36:00,Vandalism,"501-599 block of SE MARTIN LUTHER KING BLVD, PORTLAND, OR 97214","501 Southeast Martin Luther King Boulevard, Portland, OR 97214, USA",45.5193292,-122.661802
14060252,16695,01/15/2013,18:14:00,Larceny,"501-599 block of SE MARTIN LUTHER KING BLVD, PORTLAND, OR 97214","501 Southeast Martin Luther King Boulevard, Portland, OR 97214, USA",45.5193292,-122.661802
14112634,16696,04/10/2013,16:30:00,Fraud,"501-599 block of SE MARTIN LUTHER KING BLVD, PORTLAND, OR 97214","501 Southeast Martin Luther King Boulevard, Portland, OR 97214, USA",45.5193292,-122.661802
14219087,16697,09/22/2013,11:34:00,Larceny,"601-699 block of SE MARTIN LUTHER KING BLVD, PORTLAND, OR 97214","601 Southeast Martin Luther King Boulevard, Portland, OR 97214, USA",45.5186267,-122.6618142
14266257,16698,10/17/2013,08:20:00,Forgery,"1200-1298 block of SE MARTIN LUTHER KING BLVD, PORTLAND, OR 97214","1200 Southeast Martin Luther King Boulevard, Portland, OR 97214, USA",45.51434769999999,-122.6617909
14233914,16699,10/18/2013,09:18:00,Vandalism,"1700-1798 block of SE MARTIN LUTHER KING BLVD, PORTLAND, OR 97214","1700 Southeast Martin Luther King Boulevard, Portland, OR 97214, USA",45.5107839,-122.6618246
14077157,16700,02/05/2013,13:06:00,Larceny,"6301-6399 block of SW PALATINE ST, PORTLAND, OR 97219","6301 Southwest Palatine Street, Portland, OR 97219, USA",45.4443435,-122.7421449
14205533,16701,09/03/2013,09:51:00,Burglary,"1801-1899 block of NW UPSHUR ST, PORTLAND, OR 97209","1801 Northwest Upshur Street, Portland, OR 97209, USA",45.5365265,-122.690112
14161494,16702,07/06/2013,17:58:00,Larceny,"2600-2698 block of NW UPSHUR ST, PORTLAND, OR 97210","2600 Northwest Upshur Street, Portland, OR 97210, USA",45.5360786,-122.7048796
14128227,16705,05/07/2013,11:47:00,Larceny,"2851-2899 block of NW UPSHUR ST, PORTLAND, OR 97210","2851 Northwest Upshur Street, Portland, OR 97210, USA",45.5360129,-122.7099329
14249322,16706,11/19/2013,14:16:00,Larceny,"2900-2998 block of NW UPSHUR ST, PORTLAND, OR 97210","2900 Northwest Upshur Street, Portland, OR 97210, USA",45.5359869,-122.7110508
14267670,16707,12/16/2013,12:03:00,Larceny,"3100-3198 block of NE US GRANT PL, PORTLAND, OR 97212","3100 Northeast US Grant Place, Portland, OR 97212, USA",45.5378363,-122.6344599
14207919,16708,09/16/2013,18:26:00,Larceny,"3100-3198 block of NE US GRANT PL, PORTLAND, OR 97212","3100 Northeast US Grant Place, Portland, OR 97212, USA",45.5378363,-122.6344599
14183005,16709,08/01/2013,18:00:00,Vandalism,"3201-3299 block of NE US GRANT PL, PORTLAND, OR 97212","3201 Northeast US Grant Place, Portland, OR 97212, USA",45.5378651,-122.6332206
14164518,16710,07/06/2013,20:03:00,Vandalism,"3201-3299 block of NE US GRANT PL, PORTLAND, OR 97212","3201 Northeast US Grant Place, Portland, OR 97212, USA",45.5378651,-122.6332206
14205696,16711,09/10/2013,08:59:00,Vandalism,"NE US GRANT PL and NE 35TH AVE, PORTLAND, OR 97212","Northeast 35th Avenue & Northeast US Grant Place, Portland, OR 97212, USA",45.5377838,-122.6284054
14127261,16712,05/09/2013,13:25:00,Trespass,"4700-4898 block of SW VACUNA ST, PORTLAND, OR 97219","4700 Southwest Vacuna Street, Portland, OR 97219, USA",45.4417977,-122.725129
14210261,16713,09/09/2013,10:47:00,Burglary,"7501-8099 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","7501 North Van Houten Avenue, Portland, OR 97203, USA",45.5830551,-122.7255907
14231006,16715,10/23/2013,07:51:00,Motor Vehicle Theft,"8100-8898 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","8100 North Van Houten Avenue, Portland, OR 97203, USA",45.5850215,-122.7241405
14080214,16716,02/19/2013,15:43:00,Motor Vehicle Theft,"8901-8999 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","8901 North Van Houten Avenue, Portland, OR 97203, USA",45.5865713,-122.7231911
14151455,16717,06/11/2013,11:00:00,Fraud,"8901-8999 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","8901 North Van Houten Avenue, Portland, OR 97203, USA",45.5865713,-122.7231911
14189437,16718,08/12/2013,15:54:00,Larceny,"8900-8998 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","8900 North Van Houten Avenue, Portland, OR 97203, USA",45.5865719,-122.7231542
14187230,16719,08/05/2013,15:10:00,Burglary,"9300-9498 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","9300 North Van Houten Avenue, Portland, OR 97203, USA",45.5900634,-122.7231286
14266371,16720,12/20/2013,17:31:00,Trespass,"9300-9498 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","9300 North Van Houten Avenue, Portland, OR 97203, USA",45.5900634,-122.7231286
14197025,16721,08/24/2013,00:38:00,Aggravated Assault,"9501-9699 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","9501 North Van Houten Avenue, Portland, OR 97203, USA",45.5912488,-122.723156
14092017,16722,03/11/2013,08:30:00,Larceny,"9500-9698 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","9500 North Van Houten Avenue, Portland, OR 97203, USA",45.5912485,-122.7231191
14191926,16723,08/14/2013,15:31:00,Fraud,"9500-9698 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","9500 North Van Houten Avenue, Portland, OR 97203, USA",45.5912485,-122.7231191
14056927,16724,01/04/2013,16:46:00,Larceny,"9500-9698 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","9500 North Van Houten Avenue, Portland, OR 97203, USA",45.5912485,-122.7231191
14174900,16725,07/19/2013,12:00:00,Drugs,"9700-9898 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","9700 North Van Houten Avenue, Portland, OR 97203, USA",45.592777,-122.7230891
14091940,16726,03/02/2013,20:53:00,DUII,"9700-9898 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","9700 North Van Houten Avenue, Portland, OR 97203, USA",45.592777,-122.7230891
14216785,16727,10/01/2013,07:19:00,Motor Vehicle Theft,"9700-9898 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","9700 North Van Houten Avenue, Portland, OR 97203, USA",45.592777,-122.7230891
14192661,16728,08/18/2013,21:50:00,Fraud,"9700-9898 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","9700 North Van Houten Avenue, Portland, OR 97203, USA",45.592777,-122.7230891
14252857,16729,11/20/2013,14:19:00,"Assault, Simple","9700-9898 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","9700 North Van Houten Avenue, Portland, OR 97203, USA",45.592777,-122.7230891
14253035,16730,11/20/2013,22:56:00,Burglary,"9700-9898 block of N VAN HOUTEN AVE, PORTLAND, OR 97203","9700 North Van Houten Avenue, Portland, OR 97203, USA",45.592777,-122.7230891
14234789,16731,10/19/2013,20:31:00,Trespass,"N COLUMBIA CT and N VAN HOUTEN AVE, PORTLAND, OR 97203","North Van Houten Avenue & North Columbia Court, Portland, OR 97203, USA",45.5954933,-122.723079
14091658,16732,03/01/2013,23:20:00,Drugs,"N VANCOUVER AVE and N WEIDLER ST, PORTLAND, OR 97227","North Vancouver Avenue & North Weidler Street, Portland, OR 97227, USA",45.5343564,-122.6677481
14160827,16733,06/26/2013,16:20:00,Liquor Laws,"N VANCOUVER AVE and N WEIDLER ST, PORTLAND, OR 97227","North Vancouver Avenue & North Weidler Street, Portland, OR 97227, USA",45.5343564,-122.6677481
14160761,16734,06/25/2013,20:53:00,Liquor Laws,"N BROADWAY  and N VANCOUVER AVE, PORTLAND, OR 97227","North Vancouver Avenue & North Broadway, Portland, OR 97227, USA",45.5351312,-122.6677124
14187873,16735,08/07/2013,17:30:00,Liquor Laws,"N BROADWAY  and N VANCOUVER AVE, PORTLAND, OR 97227","North Vancouver Avenue & North Broadway, Portland, OR 97227, USA",45.5351312,-122.6677124
14170758,16736,07/10/2013,17:50:00,Liquor Laws,"N BROADWAY  and N VANCOUVER AVE, PORTLAND, OR 97227","North Vancouver Avenue & North Broadway, Portland, OR 97227, USA",45.5351312,-122.6677124
14202158,16737,08/14/2013,17:17:00,Liquor Laws,"N BROADWAY  and N VANCOUVER AVE, PORTLAND, OR 97227","North Vancouver Avenue & North Broadway, Portland, OR 97227, USA",45.5351312,-122.6677124
14189276,16738,08/11/2013,18:10:00,Liquor Laws,"N BROADWAY  and N VANCOUVER AVE, PORTLAND, OR 97227","North Vancouver Avenue & North Broadway, Portland, OR 97227, USA",45.5351312,-122.6677124
14254094,16739,11/22/2013,20:39:00,Vandalism,"1901-2099 block of N VANCOUVER AVE, PORTLAND, OR 97227","1901 North Vancouver Avenue, Portland, OR 97227, USA",45.5362221,-122.6677332
14071998,16740,02/03/2013,09:15:00,Larceny,"1900-2098 block of N VANCOUVER AVE, PORTLAND, OR 97227","1900 North Vancouver Avenue, Portland, OR 97227, USA",45.5365714,-122.6676944
14058660,16741,01/05/2013,18:43:00,Liquor Laws,"1900-2098 block of N VANCOUVER AVE, PORTLAND, OR 97227","1900 North Vancouver Avenue, Portland, OR 97227, USA",45.5365714,-122.6676944
14058661,16742,01/05/2013,18:30:00,Liquor Laws,"1900-2098 block of N VANCOUVER AVE, PORTLAND, OR 97227","1900 North Vancouver Avenue, Portland, OR 97227, USA",45.5365714,-122.6676944
14217133,16743,09/19/2013,16:38:00,DUII,"N RUSSELL ST and N VANCOUVER AVE, PORTLAND, OR 97227","North Vancouver Avenue & North Russell Street, Portland, OR 97227, USA",45.5410554,-122.6680243
14128010,16744,05/09/2013,16:59:00,Drugs,"N RUSSELL ST and N VANCOUVER AVE, PORTLAND, OR 97227","North Vancouver Avenue & North Russell Street, Portland, OR 97227, USA",45.5410554,-122.6680243
14290139,16745,12/12/2013,15:00:00,Vandalism,"2800-2898 block of N VANCOUVER AVE, PORTLAND, OR 97227","2800 North Vancouver Avenue, Portland, OR 97227, USA",45.5433578,-122.667709
14077597,16746,02/13/2013,17:22:00,Motor Vehicle Theft,"3101-3199 block of N VANCOUVER AVE, PORTLAND, OR 97227","3101 North Vancouver Avenue, Portland, OR 97227, USA",45.5453493,-122.6679895
14212131,16747,09/23/2013,09:35:00,Larceny,"3101-3199 block of N VANCOUVER AVE, PORTLAND, OR 97227","3101 North Vancouver Avenue, Portland, OR 97227, USA",45.5453493,-122.6679895
14176439,16748,07/28/2013,03:09:00,Larceny,"3101-3199 block of N VANCOUVER AVE, PORTLAND, OR 97227","3101 North Vancouver Avenue, Portland, OR 97227, USA",45.5453493,-122.6679895
14070933,16749,01/28/2013,09:39:00,DUII,"3101-3199 block of N VANCOUVER AVE, PORTLAND, OR 97227","3101 North Vancouver Avenue, Portland, OR 97227, USA",45.5453493,-122.6679895
14212418,16750,09/11/2013,09:00:00,Burglary,"3401-3499 block of N VANCOUVER AVE, PORTLAND, OR 97227","3401 North Vancouver Avenue, Portland, OR 97227, USA",45.5488455,-122.6679476
14090212,16751,02/27/2013,12:04:00,Aggravated Assault,"N BEECH ST and N VANCOUVER AVE, PORTLAND, OR 97227","North Vancouver Avenue & North Beech Street, Portland, OR 97227, USA",45.5495233,-122.6679312
14057089,16752,01/02/2013,20:00:00,Larceny,"N FAILING ST and N VANCOUVER AVE, PORTLAND, OR 97227","North Vancouver Avenue & North Failing Street, Portland, OR 97227, USA",45.5507866,-122.6679471
14252413,16753,11/27/2013,18:51:00,Motor Vehicle Theft,"4000-4098 block of N VANCOUVER AVE, PORTLAND, OR 97227","4000 North Vancouver Avenue, Portland, OR 97227, USA",45.55205460000001,-122.6679379
14274501,16759,12/26/2013,18:42:00,Aggravated Assault,"4101-4299 block of N VANCOUVER AVE, PORTLAND, OR 97217","4101 North Vancouver Avenue, Portland, OR 97217, USA",45.5533141,-122.6679876
14232389,16760,10/21/2013,15:32:00,Vandalism,"4100-4298 block of N VANCOUVER AVE, PORTLAND, OR 97217","4100 North Vancouver Avenue, Portland, OR 97217, USA",45.5533143,-122.6679507
14095520,16761,03/17/2013,08:58:00,Larceny,"4300-4448 block of N VANCOUVER AVE, PORTLAND, OR 97217","4300 North Vancouver Avenue, Portland, OR 97217, USA",45.554576,-122.6679646
14229020,16763,10/14/2013,13:25:00,Vandalism,"4450-4598 block of N VANCOUVER AVE, PORTLAND, OR 97217","4450 North Vancouver Avenue, Portland, OR 97217, USA",45.5554502,-122.6680026
14194841,16764,08/25/2013,16:48:00,Larceny,"4601-4649 block of N VANCOUVER AVE, PORTLAND, OR 97217","4601 North Vancouver Avenue, Portland, OR 97217, USA",45.5560165,-122.6680641
14239645,16765,10/24/2013,17:20:00,Liquor Laws,"N VANCOUVER AVE and N WYGANT ST, PORTLAND, OR 97217","North Vancouver Avenue & North Wygant Street, Portland, OR 97217, USA",45.5578886,-122.6681816
14192384,16766,08/17/2013,05:42:00,Vandalism,"4900-4998 block of N VANCOUVER AVE, PORTLAND, OR 97217","4900 North Vancouver Avenue, Portland, OR 97217, USA",45.5584461,-122.6682084
14259968,16770,12/03/2013,09:20:00,Fraud,"5001-5099 block of N VANCOUVER AVE, PORTLAND, OR 97217","5001 North Vancouver Avenue, Portland, OR 97217, USA",45.5590914,-122.6682783
14222392,16772,10/10/2013,10:37:00,Vandalism,"5501-5699 block of N VANCOUVER AVE, PORTLAND, OR 97217","5501 North Vancouver Avenue, Portland, OR 97217, USA",45.5627135,-122.6687452
14116125,16773,04/21/2013,09:20:00,Motor Vehicle Theft,"6000-6298 block of N VANCOUVER AVE, PORTLAND, OR 97217","6000 North Vancouver Avenue, Portland, OR 97217, USA",45.5664475,-122.6687886
14204589,16774,09/11/2013,13:06:00,Aggravated Assault,"7100-7198 block of N VANCOUVER AVE, PORTLAND, OR 97217","7100 North Vancouver Avenue, Portland, OR 97217, USA",45.574441,-122.668648
14251482,16775,11/25/2013,22:22:00,Motor Vehicle Theft,"7100-7198 block of N VANCOUVER AVE, PORTLAND, OR 97217","7100 North Vancouver Avenue, Portland, OR 97217, USA",45.574441,-122.668648
14229397,16776,10/20/2013,22:37:00,Trespass,"7501-7599 block of N VANCOUVER AVE, PORTLAND, OR 97217","7501 North Vancouver Avenue, Portland, OR 97217, USA",45.5772298,-122.6684408
14060020,16777,01/07/2013,09:06:00,Larceny,"7600-7650 block of N VANCOUVER AVE, PORTLAND, OR 97217","7600 North Vancouver Avenue, Portland, OR 97217, USA",45.5779618,-122.668351
14255780,16778,11/26/2013,01:35:00,DUII,"N MARINE DR and N VANCOUVER WAY, PORTLAND, OR 97217","North Marine Drive & North Vancouver Way, Portland, OR 97217, USA",45.6029708,-122.6782064
14218032,16779,09/20/2013,21:16:00,DUII,"N MARINE DR and N VANCOUVER WAY, PORTLAND, OR 97217","North Marine Drive & North Vancouver Way, Portland, OR 97217, USA",45.6029708,-122.6782064
14243916,16780,11/05/2013,09:55:00,Motor Vehicle Theft,"N OLIN AVE and N VANDERBILT ST, PORTLAND, OR 97203","North Olin Avenue & North Vanderbilt Street, Portland, OR 97203, USA",45.58046419999999,-122.7160183
14090431,16781,02/28/2013,08:33:00,Burglary,"4741-4799 block of N VANDERBILT ST, PORTLAND, OR 97203","4741 North Vanderbilt Street, Portland, OR 97203, USA",45.5804862,-122.7160385
14081593,16782,02/16/2013,12:54:00,Larceny,"4800-4998 block of N VANDERBILT ST, PORTLAND, OR 97203","4800 North Vanderbilt Street, Portland, OR 97203, USA",45.5810891,-122.7177606
14262774,16783,12/11/2013,12:16:00,Larceny,"2300-2348 block of NW VAUGHN ST, PORTLAND, OR 97210","2300 Northwest Vaughn Street, Portland, OR 97210, USA",45.536896,-122.6988787
14100863,16784,03/21/2013,08:34:00,Larceny,"2301-2349 block of NW VAUGHN ST, PORTLAND, OR 97210","2301 Northwest Vaughn Street, Portland, OR 97210, USA",45.53692179999999,-122.6988797
14122659,16785,04/28/2013,12:07:00,Larceny,"2400-2448 block of NW VAUGHN ST, PORTLAND, OR 97210","2400 Northwest Vaughn Street, Portland, OR 97210, USA",45.5368653,-122.7008482
14207554,16786,09/05/2013,03:32:00,Robbery,"2400-2448 block of NW VAUGHN ST, PORTLAND, OR 97210","2400 Northwest Vaughn Street, Portland, OR 97210, USA",45.5368653,-122.7008482
14276197,16787,12/29/2013,22:10:00,Liquor Laws,"NW VAUGHN ST and NW 25TH AVE, PORTLAND, OR 97210","Northwest Vaughn Street & Northwest 25th Avenue, Portland, OR 97210, USA",45.536851,-122.7028978
14164601,16789,07/01/2013,03:59:00,Vandalism,"2601-2699 block of NW VAUGHN ST, PORTLAND, OR 97210","2601 Northwest Vaughn Street, Portland, OR 97210, USA",45.5369546,-122.7052499
14126729,16790,05/06/2013,06:34:00,Motor Vehicle Theft,"3101-3199 block of NW VAUGHN ST, PORTLAND, OR 97210","3101 Northwest Vaughn Street, Portland, OR 97210, USA",45.536871,-122.713833
14051382,16791,01/02/2013,16:47:00,Larceny,"9101-9199 block of SE VELMA CT, PORTLAND, OR 97266","9101 Southeast Velma Court, Happy Valley, OR 97086, USA",45.4607249,-122.570236
14201114,16792,09/07/2013,18:30:00,"Assault, Simple","9101-9199 block of SE VELMA CT, PORTLAND, OR 97266","9101 Southeast Velma Court, Happy Valley, OR 97086, USA",45.4607249,-122.570236
14160947,16793,06/28/2013,13:16:00,Vandalism,"6101-6199 block of NE VERA ST, PORTLAND, OR 97213","6101 Northeast Vera Street, Portland, OR 97213, USA",45.5283211,-122.6010433
14256509,16795,11/22/2013,08:30:00,Larceny,"1131-1199 block of SW VERMONT ST, PORTLAND, OR 97219","1131 Southwest Vermont Street, Portland, OR 97219, USA",45.476034,-122.6901002
14243333,16796,11/04/2013,14:28:00,Burglary,"1131-1199 block of SW VERMONT ST, PORTLAND, OR 97219","1131 Southwest Vermont Street, Portland, OR 97219, USA",45.476034,-122.6901002
14252746,16797,11/07/2013,13:00:00,Disorderly Conduct,"1131-1199 block of SW VERMONT ST, PORTLAND, OR 97219","1131 Southwest Vermont Street, Portland, OR 97219, USA",45.476034,-122.6901002
14064072,16798,01/20/2013,10:26:00,Vandalism,"1131-1199 block of SW VERMONT ST, PORTLAND, OR 97219","1131 Southwest Vermont Street, Portland, OR 97219, USA",45.476034,-122.6901002
14172879,16799,07/12/2013,16:50:00,Larceny,"1131-1199 block of SW VERMONT ST, PORTLAND, OR 97219","1131 Southwest Vermont Street, Portland, OR 97219, USA",45.476034,-122.6901002
14270118,16800,12/05/2013,11:49:00,Larceny,"1131-1199 block of SW VERMONT ST, PORTLAND, OR 97219","1131 Southwest Vermont Street, Portland, OR 97219, USA",45.476034,-122.6901002
14153700,16801,06/14/2013,16:09:00,"Assault, Simple","1131-1199 block of SW VERMONT ST, PORTLAND, OR 97219","1131 Southwest Vermont Street, Portland, OR 97219, USA",45.476034,-122.6901002
14259252,16803,12/06/2013,17:36:00,Larceny,"1401-1499 block of SW VERMONT ST, PORTLAND, OR 97219","1401 Southwest Vermont Street, Portland, OR 97219, USA",45.4760402,-122.6946458
14241661,16804,10/28/2013,17:32:00,Forgery,"4301-4499 block of SW VERMONT ST, PORTLAND, OR 97219","4301 Southwest Vermont Street, Portland, OR 97219, USA",45.4762327,-122.7210236
14176005,16805,07/17/2013,15:48:00,Disorderly Conduct,"4500-4598 block of SW VERMONT ST, PORTLAND, OR 97219","4500 Southwest Vermont Street, Portland, OR 97219, USA",45.476229,-122.7231637
14189176,16806,08/11/2013,02:27:00,Larceny,"4500-4598 block of SW VERMONT ST, PORTLAND, OR 97219","4500 Southwest Vermont Street, Portland, OR 97219, USA",45.476229,-122.7231637
14175978,16807,07/17/2013,15:48:00,"Assault, Simple","4500-4598 block of SW VERMONT ST, PORTLAND, OR 97219","4500 Southwest Vermont Street, Portland, OR 97219, USA",45.476229,-122.7231637
14123689,16808,05/01/2013,23:50:00,Larceny,"4500-4598 block of SW VERMONT ST, PORTLAND, OR 97219","4500 Southwest Vermont Street, Portland, OR 97219, USA",45.476229,-122.7231637
14116547,16809,04/18/2013,12:16:00,Fraud,"6400-6498 block of SW VERMONT ST, PORTLAND, OR 97219","6400 Southwest Vermont Street, Portland, OR 97219, USA",45.47613399999999,-122.74264
14255219,16810,12/03/2013,05:54:00,Trespass,"6400-6498 block of SW VERMONT ST, PORTLAND, OR 97219","6400 Southwest Vermont Street, Portland, OR 97219, USA",45.47613399999999,-122.74264
14125925,16811,04/24/2013,20:23:00,Disorderly Conduct,"4100-4298 block of SW VIEW POINT TER, PORTLAND, OR 97239","4100 Southwest View Point Terrace, Portland, OR 97239, USA",45.4937867,-122.6779761
14234799,16812,10/19/2013,21:24:00,Drugs,"SW MITCHELL ST and SW VIEW POINT TER, PORTLAND, OR 97239","Southwest View Point Terrace & Southwest Mitchell Street, Portland, OR 97239, USA",45.4857749,-122.677784
14071898,16813,01/31/2013,09:42:00,Burglary,"5000-5198 block of SW VIEW POINT TER, PORTLAND, OR 97239","5000 Southwest View Point Terrace, Portland, OR 97239, USA",45.4871702,-122.6777235
14121341,16814,04/27/2013,08:03:00,Larceny,"5000-5198 block of SW VIEW POINT TER, PORTLAND, OR 97239","5000 Southwest View Point Terrace, Portland, OR 97239, USA",45.4871702,-122.6777235
14075145,16815,02/07/2013,09:16:00,Larceny,"5001-5199 block of SW VIEW POINT TER, PORTLAND, OR 97239","5001 Southwest View Point Terrace, Portland, OR 97239, USA",45.4872132,-122.6779552
14150190,16816,06/10/2013,12:36:00,Larceny,"6500-6698 block of SW VIEW POINT TER, PORTLAND, OR 97239","6500 Southwest View Point Terrace, Portland, OR 97239, USA",45.4770219,-122.6778904
14206921,16817,09/04/2013,21:15:00,Burglary,"7500-7598 block of SW VIEW POINT TER, PORTLAND, OR 97219","7500 Southwest View Point Terrace, Portland, OR 97219, USA",45.4702521,-122.6774207
14088792,16819,03/05/2013,05:55:00,"Assault, Simple","6301-6499 block of N VILLARD AVE, PORTLAND, OR 97217","6301 North Villard Avenue, Portland, OR 97217, USA",45.5682127,-122.6976149
14221278,16820,10/03/2013,15:18:00,Larceny,"6800-6898 block of N VILLARD AVE, PORTLAND, OR 97217","6800 North Villard Avenue, Portland, OR 97217, USA",45.5717708,-122.6975305
